ID Book,Title,Author,Printing Place,Printing Year,Pub. Place,Pub. Date,Pages,OCLC ID,ULI Entry,Source,Go to External Site,Catalog Information,Content,MARC record,Tags
39596,תורה והתלמוד - חלק א,גולומב - דוד בן יהודה ליב - 1861-1935,ברלין,תרפד,,1924,841,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59112,,(האחים ברעכער),,
39597,תורה והתלמוד - חלק ד,גולומב - דוד בן יהודה ליב - 1861-1935,סאיני,תרצב,,1932,567,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59112,,(יעקב ווידער) ספר שני: 2 טפסים,,"גזרה שוה,כללים"
39598,תורה והתלמוד - חלק ג,גולומב - דוד בן יהודה ליב - 1861-1935,ברלין,תרפט,,1929,547,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59112,,,,כללים
39599,תורה והתלמוד - חלק ב,גולומב - דוד בן יהודה ליב - 1861-1935,ברלין,תרפו,,1926,492,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=59112,,(האחים ברעכער),,כללים
39600,תורת אמת,בר - יצחק בן אריה יוסף - 1825-1897,רדלהיים,תריג,,1853,83,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60536,,,,
39601,תורת דניאל,מלניצקי - דניאל,תל אביב,תרצה,,1935,92,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63558,,(הפועל המזרחי),,
39602,תורת האדם,בלזק - בנימין - 1855-1930,ירושלים,תשו,,1946,199,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60508,,"(ע' ""188-1 ארץ ישראל"", ע' א-טז"" סיני"")",,
39603,תורת האדם,וולפסון - יהושע פלק זאב בן יוסף צבי,ירושלים,תרעג,,1913,182,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60512,,,,מוסר
39604,תורת האדם - חלק א,בלזק - בנימין - 1855-1930,ווארשא,תרע,,1910,78,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60507,,(על ידי בנימין ליפשיץ) פימענט.,,
39605,תורת האדם - חלק ב,בלזק - בנימין - 1855-1930,ווארשא,תרע,,1910,88,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60507,,(על ידי בנימין ליפשיץ) פימענט.,,מוסר
39606,תורת המדות,ארטן - ישראל יעקב,ירושלים,תשז,,1947,490,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63680,,,,
39607,תורת המשנה,לרנר - מאיר - 1857-1930,ברלין,תרעה,,1915,59,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60567,,(איטצקאווסקי),,
39608,תורת הקבלה,רובינשטין - שמואל משה,ווארשא,תרעב,,1912,148,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60602,,,,
39609,תורת השמיטה,גרוסברג - חנוך זונדל - 1904-1977,ירושלים,תרצח,,,35,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60630,,,,
39610,תורת חיים,רבינוביץ - חיים בן אברהם,"פפד""מ",תרסב,,1902,63,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63600,,(הוצאת קויפמאן) [החלק האשכנזי רשום 1903 דפוס שטורץ ווירצבורג],,
39611,תורת חיים-חלק האשכנזי,רבינוביץ - חיים בן אברהם,"פפד""מ",תרסב,,1902,76,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63600,,(הוצאת קויפמאן) [החלק האשכנזי רשום 1903 דפוס שטורץ ווירצבורג],,"דייטש,חידושים"
39612,תורת חסד,בן יהודה - יעקב בן יהודה,ירושלים,תרנט,,1899,146,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63627,,,,
39613,תורת יחזקאל - חלק א,ריך - אברהם יחזקאל בן יעקב,גאלאנטא,תרפט,,1929,179,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63641,,,,
39614,תורת יחזקאל - חלק ב,ריך - אברהם יחזקאל בן יעקב,ורנוב,תרצה,,1935,154,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63641,,(שמואל כץ זינגער),,"במדבר,דברים,ויקרא,עה""ת,שמות"
39615,תורת יחיאל,שלזינגר - עקיבא יוסף בן יחיאל - 1838-1922,ירושלים,תרסב,,1902,242,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63642,,,,
39616,תורת יפה,פריד - יחיאל בן נתנאל,מישקאלץ,תש,,1940,400,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63645,,(בנימין פריעדמאן),,
39617,תורת ישראל-חלק הדרשות,וידצקי - ישראל ירמיהו,ס. לואיס,תרפז,,1927,71,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63653,,,,
39618,תורת ישראל-חלק ראשון,וידצקי - ישראל ירמיהו,ס. לואיס,תרפז,,1927,115,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63653,,,,"גאונים,הפכה"
39619,תורת מקוה,"הלברשטם - חנה בן מנחם מנדל - תרמ""ד-תש""ג",רישא,תרצז,,1937,49,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=63691,,(טעכנאדרוק),,
39620,תורת משה - חתם סופר - מהדורא תנינא - חלק א,סופר - משה בן שמואל - 1762-1839,ירושלים,תרסד,,1904,103,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60562,,,,
39621,תורת שבתי,פוסטנסקי - שמואל,לונדון,תרפב,,1922,15,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60624,,(נרודיצקי) 8°. 16 ע',,
39622,תחית ישראל,יפה - ישראל יעקב בן אברהם,מנצ'סתר,תרפז,,1927,224,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60666,,(מזל),,
39623,תחכמוני - German,חריזי - יהודה בן שלמה - 1170-1235,לייפציג,תרפד,,1924,262,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60680,,,,
39624,תחכמוני,חריזי - יהודה בן שלמה - 1170-1235,לייפציג,תרפד,,1924,208,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=19396,,,,"מליצה,ראשונים,שירים"
39625,תחכמוני - German,חריזי - יהודה בן שלמה - 1170-1235,פאריז,תריח,,1858,306,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=60680,,,,"חידושים,יידיש"
39626,תכלית האדם,ריזבש - יהודה זאב בן שלמה,ברדיטשוב,תרסד,,1904,42,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=61044,,(שעפטיל) טופס נוסף נכרך עם אדרת יהודה במדור טז-א,,
39627,תכנית הנפש הזמן והחיים,ריבקינד - יהושע נחום,ווארשא,תרסא,,1901,78,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=61080,,(אפרים בוימריטער),,
39628,תל תלפיות,הלפרין - שמעון בן יעקב ישראל,ירושלים,תרצח,,,24,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=61093,,,,
39629,תל תלפיות,הלפרין - שמעון בן יעקב ישראל,ירושלים,תשב,,1942,220,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=61094,,,,
39630,תל תלפיות - ב,הלפרין - שמעון בן יעקב ישראל,ירושלים,תרצט,,1939,25,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=61093,,,,"גאונים,הדרנים,מסכת,עירובין,פסח,שבת"
39631,תלמוד בבלי-מסכת בבא מציעא,,ירושלים,,,,52,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=61171,,,,
39632,תם הכסף,כספי - יוסף בן אבא מארי - 1280-1340,לונדון,תרעג,,1913,61,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62514,,,,
39633,תנא דבי אליהו,,וינה,תרסב,,1902,370,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62561,,,,
39634,תנא דבי אליהו,,לבוב,תרכג,,1863,194,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62570,,,,
39635,תנופת אהרן,גולונבק - משה אהרן,ירושלים,תרצד,,1934,44,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62591,,(עניו),,
39636,תנחומא בר יצחק,אוסטרוב - תנחום ליב בן יצחק,ירושלים,תרפח,,1928,134,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62593,,(ארץ ישראל),,
39637,תעודת ישראל,ישראלית - יהודה יהושע פלק,בוסטון,תרעה,,1915,110,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62647,,,,
39638,תפארת בחורים,גרין - אברהם בן ירמיהו,וינה,תרכט,,1869,21,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62676,,,,
39639,תפארת יעקב,זיסלמן - יעקב צבי - 1842-1923,ירושלים,תרפא,,1921,196,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62714,,,,
39640,תפארת יצחק,וליקובסקי - זאב וולף בן יצחק איזיק,פיעטרקוב,תרסח,,1908,39,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62716,,(מרדכי צעדערבוים),,
39641,תפארת ירושלים,ריזנמן - שרגא פיבל,צפת,תרעג,,1913,90,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62718,,,,
39642,תפארת ישראל,יהודה ליואי בן בצלאל - 1512-1609,ווארשא,תרלא,,1871,157,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62730,,,,
39643,תפארת משה,בלאה - משה מדוקלא,פיעטרקוב,תרצח,,,80,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62753,,"(חנוך העניך פאלמאן, נדפס"" פאפולארנא"")",,"גאונים,מוסר"
39644,תפארת צבי,אלבינגר - צבי הירש,ווארשא,תרכ,,1860,90,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62760,,(אברהם באמבערג) טופס נוסף במדור קל,,
39645,תפארת צבי זאב,זאב צבי בן יחיאל מיכל - -1822,לבוב,תרנו,,1896,16,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62766,,,,
39646,תפארת שבת עם פני שבת,תרצה’ס - וולף בן צבי,אוהעל,תרכח,,1868,180,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62774,,,,
39647,תפארת שלמה,פרידלנדר - שלמה טוביה,ווארשא,תרנט,,1899,72,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62777,,(יעקב זאב אונטערהענדלער),,
39648,תפוחי זהב,הלר - צבי הירש חריף,אונגוואר,תרכה,,1865,191,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62798,,(קארל יגעגער),,
39649,תפלות ישראל,ברוין - ישראל חיים,פאקש,תרסו,,1906,142,,,"Chabad-Lubavitch Library ספריית חב""ד ליובאוויטש",http://chabadlibrary.org/catalog/index1.php?frame=main&catalog=hcatalog&mode=details&volno=62893,,(מאיר סגל ראזענבוים),,
